animation,source_section,source_action,source_frames,script_offset_x,script_offset_y,godot_anchor_x,godot_anchor_y,godot_absolute_anchor_x,godot_absolute_anchor_y,godot_neutral_anchor_x,godot_neutral_anchor_y
anim_136,140,[必殺]スラッシュダウンキック,219 220 221 222 223 224 225 226 74 75 76 77 78,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,0 -1 -2 11.5 12 12 6.5 3.5 0 1 0 0 0,0 1 0 11 9 9 -12.5 -12.5 -30 -27 -11 17 17.5,0 -1 -2 11.5 12 12 6.5 3.5 0 1 0 0 0,-22 -21 -22 -11 -13 -13 -34.5 -34.5 -52 -49 -33 -5 -4.5,0.5 -0.5 -1.5 12 12.5 12.5 7 4 0.5 1.5 0.5 0.5 0.5,-31 -30 -31 -20 -22 -22 -43.5 -43.5 -61 -58 -42 -14 -13.5
anim_137,141,[必殺]スラッシュダウンキック_着地,60 60 59 58 57 56,0 0 3 -6 -4 -4,10 10 10 14 18 18,0 0 1.5 -3 -2 -2,0 0 0 2 4 4,0 0 1.5 -3 -2 -2,5 5 5 7 9 9,0.5 0.5 2 -2.5 -1.5 -1.5,-4 -4 -4 -2 0 0
anim_138,142,[必殺]スラッシュダウンキック最中着地,60 59 58 57 56,0 3 -6 -4 -4,10 10 14 18 18,0 1.5 -3 -2 -2,0 0 2 4 4,0 1.5 -3 -2 -2,5 5 7 9 9,0.5 2 -2.5 -1.5 -1.5,-4 -4 -2 0 0
anim_139,143,[必殺]回し蹴り,228 229 230 231 232 233 234 235 236 236 237 237 238 238 239 240 241 242 243 244 245 246 247 248 249,56 6 42 40 34 22 0 0 -14 -19 -35 -40 -76 -81 -80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,4 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18,0 -25 -7 -8 -11 -17 -28 -28 -35 -37.5 -45.5 -48 -66 -68.5 -68 -47 -46 -44 -45 -46 -47 -42 -30 -28 -29,0 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7,28 3 21 20 17 11 0 0 -7 -9.5 -17.5 -20 -38 -40.5 -40 -19 -18 -16 -17 -18 -19 -14 -2 0 -1,2 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9,28.5 3.5 21.5 20.5 17.5 11.5 0.5 0.5 -6.5 -9 -17 -19.5 -37.5 -40 -39.5 -18.5 -17.5 -15.5 -16.5 -17.5 -18.5 -13.5 -1.5 0.5 -0.5,-7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
anim_140,144,[必殺][判定]回し蹴り2段目,239 240 241 242 243 244 245 246 247 248 249,-80 -38 -36 -32 -34 -36 -38 -28 -4 0 -2,18 18 18 18 18 18 18 18 18 18 18,0 21 22 24 23 22 21 26 38 40 39,0 0 0 0 0 0 0 0 0 0 0,-40 -19 -18 -16 -17 -18 -19 -14 -2 0 -1,9 9 9 9 9 9 9 9 9 9 9,-39.5 -18.5 -17.5 -15.5 -16.5 -17.5 -18.5 -13.5 -1.5 0.5 -0.5,0 0 0 0 0 0 0 0 0 0 0
anim_141,145,[必殺]根性走り(アーマー),260 261 262 263 264 265 266 267 268 269 260 261 262 263 264 265 266 267 268 269 92,-4 0 10 14 14 0 0 10 14 10 -4 0 10 14 14 0 0 10 14 10 -3,10 0 -34 -32 10 14 0 -31 -29 10 10 0 -34 -32 10 14 0 -31 -29 10 8,0 2 7 9 9 2 2 7 9 7 0 2 7 9 9 2 2 7 9 7 0.5,0 -5 -22 -21 0 2 -5 -20.5 -19.5 0 0 -5 -22 -21 0 2 -5 -20.5 -19.5 0 -1,-2 0 5 7 7 0 0 5 7 5 -2 0 5 7 7 0 0 5 7 5 -1.5,5 0 -17 -16 5 7 0 -15.5 -14.5 5 5 0 -17 -16 5 7 0 -15.5 -14.5 5 4,-1.5 0.5 5.5 7.5 7.5 0.5 0.5 5.5 7.5 5.5 -1.5 0.5 5.5 7.5 7.5 0.5 0.5 5.5 7.5 5.5 -1,-4 -9 -26 -25 -4 -2 -9 -24.5 -23.5 -4 -4 -9 -26 -25 -4 -2 -9 -24.5 -23.5 -4 -5
anim_142,146,[派生]根性A_ビビリ腰,92 93 94 95 92 93 94,-3 -3 -3 -3 -3 -3 -3,8 8 8 8 8 8 8,0 0 0 0 0 0 0,0 0 0 0 0 0 0,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5,4 4 4 4 4 4 4,-1 -1 -1 -1 -1 -1 -1,-5 -5 -5 -5 -5 -5 -5
anim_143,147,[派生]根性B,300 301 302 303 305 306 307 308 309 311 312 313 314 315,-10 -10 -6 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 -46 -80 -86 -80 -6 4,0 0 2 0 -5 1.5 5 6 6 3 3 4 2 2,0 0 0 0 0 0 0 -16.5 -27 -44 -47 -44 -7 -2,-5 -5 -3 -5 -10 -3.5 0 1 1 -2 -2 -1 -3 -3,4 4 4 4 4 4 4 -12.5 -23 -40 -43 -40 -3 2,-4.5 -4.5 -2.5 -4.5 -9.5 -3 0.5 1.5 1.5 -1.5 -1.5 -0.5 -2.5 -2.5,-5 -5 -5 -5 -5 -5 -5 -21.5 -32 -49 -52 -49 -12 -7
anim_144,148,[派生]根性C_ナックル,282 283 284 285 286 287 288 289 290 289 290 289 290 293 294 295 296 297,0 -2 -4 -12 -4 15 77 66 66 66 66 66 66 44 8 5 -4 -4,0 18 18 8 8 8 1 0 0 0 0 0 0 10 10 14 18 18,0 -1 -2 -6 -2 7.5 38.5 33 33 33 33 33 33 22 4 2.5 -2 -2,0 9 9 4 4 4 0.5 0 0 0 0 0 0 5 5 7 9 9,0 -1 -2 -6 -2 7.5 38.5 33 33 33 33 33 33 22 4 2.5 -2 -2,0 9 9 4 4 4 0.5 0 0 0 0 0 0 5 5 7 9 9,0.5 -0.5 -1.5 -5.5 -1.5 8 39 33.5 33.5 33.5 33.5 33.5 33.5 22.5 4.5 3 -1.5 -1.5,-9 0 0 -5 -5 -5 -8.5 -9 -9 -9 -9 -9 -9 -4 -4 -2 0 0
anim_145,149,[超必殺]超･対空,300 301 302 303 305 306 307 308 303 305 306 307 308 303 305 306 307 308 309 311 312 313 314 315,-10 -10 -6 -10 -20 -7 0 2 -10 -20 -7 0 2 -10 -20 -7 0 2 2 -4 -4 -2 -6 -6,8 8 8 8 8 8 8 -25 8 8 8 8 -25 8 8 8 8 -25 -46 -80 -86 -80 -6 4,0 0 2 0 -5 1.5 5 6 0 -5 1.5 5 6 0 -5 1.5 5 6 6 3 3 4 2 2,0 0 0 0 0 0 0 -16.5 0 0 0 0 -16.5 0 0 0 0 -16.5 -27 -44 -47 -44 -7 -2,-5 -5 -3 -5 -10 -3.5 0 1 -5 -10 -3.5 0 1 -5 -10 -3.5 0 1 1 -2 -2 -1 -3 -3,4 4 4 4 4 4 4 -12.5 4 4 4 4 -12.5 4 4 4 4 -12.5 -23 -40 -43 -40 -3 2,-4.5 -4.5 -2.5 -4.5 -9.5 -3 0.5 1.5 -4.5 -9.5 -3 0.5 1.5 -4.5 -9.5 -3 0.5 1.5 1.5 -1.5 -1.5 -0.5 -2.5 -2.5,-5 -5 -5 -5 -5 -5 -5 -21.5 -5 -5 -5 -5 -21.5 -5 -5 -5 -5 -21.5 -32 -49 -52 -49 -12 -7
anim_146,150,[超必殺]超スラッシュダウンキック,219 220 221 222 223 224 225 226 74 75 76 77 78,0 -2 -4 23 24 24 13 7 0 2 0 0 0,-44 -42 -44 -22 -26 -26 -69 -69 -104 -98 -66 -10 -9,0 -1 -2 11.5 12 12 6.5 3.5 0 1 0 0 0,0 1 0 11 9 9 -12.5 -12.5 -30 -27 -11 17 17.5,0 -1 -2 11.5 12 12 6.5 3.5 0 1 0 0 0,-22 -21 -22 -11 -13 -13 -34.5 -34.5 -52 -49 -33 -5 -4.5,0.5 -0.5 -1.5 12 12.5 12.5 7 4 0.5 1.5 0.5 0.5 0.5,-31 -30 -31 -20 -22 -22 -43.5 -43.5 -61 -58 -42 -14 -13.5
anim_147,151,[エフェクト]煙,341 433 434 435 436 437 438 439 440 441,0 -8 -8 -8 -8 -8 -8 -6 -10 -12,16 84 82 80 84 84 86 88 84 84,0 -4 -4 -4 -4 -4 -4 -3 -5 -6,0 34 33 32 34 34 35 36 34 34,0 -4 -4 -4 -4 -4 -4 -3 -5 -6,8 42 41 40 42 42 43 44 42 42,0.5 -3.5 -3.5 -3.5 -3.5 -3.5 -3.5 -2.5 -4.5 -5.5,-1 33 32 31 33 33 34 35 33 33
anim_148,152,[必殺]ヘイタスパーク(削り技),392 393 394 395 396 397 396 397 398,0 0 0 2 2 0 2 0 0,12 12 12 12 12 12 12 12 12,0 0 0 1 1 0 1 0 0,0 0 0 0 0 0 0 0 0,0 0 0 1 1 0 1 0 0,6 6 6 6 6 6 6 6 6,0.5 0.5 0.5 1.5 1.5 0.5 1.5 0.5 0.5,-3 -3 -3 -3 -3 -3 -3 -3 -3
anim_149,153,[エフェクト]ヘイタスパーク,399 400 401 402,2 -8 2 2,12 14 16 18,0 -5 0 0,0 1 2 3,1 -4 1 1,6 7 8 9,1.5 -3.5 1.5 1.5,-3 -2 -1 0
anim_150,154,[エフェクト]ヘイタロケット,338 339 339 340 340,46 60 590 24 24,50 14 14 14 14,0 7 272 -11 -11,0 -18 -18 -18 -18,23 30 295 12 12,25 7 7 7 7,23.5 30.5 295.5 12.5 12.5,16 -2 -2 -2 -2
anim_151,155,[必殺]ブースト,404 405 406 407 408 407 408 407 408 407 408 73 74 75 76 77 78,2 2 2 4 2 4 2 4 2 4 2 0 0 2 0 0 0,26 26 22 22 22 22 22 22 22 22 22 -58 -64 -58 -26 30 31,0 0 0 1 0 1 0 1 0 1 0 -1 -1 0 -1 -1 -1,0 0 -2 -2 -2 -2 -2 -2 -2 -2 -2 -42 -45 -42 -26 2 2.5,1 1 1 2 1 2 1 2 1 2 1 0 0 1 0 0 0,13 13 11 11 11 11 11 11 11 11 11 -29 -32 -29 -13 15 15.5,1.5 1.5 1.5 2.5 1.5 2.5 1.5 2.5 1.5 2.5 1.5 0.5 0.5 1.5 0.5 0.5 0.5,4 4 2 2 2 2 2 2 2 2 2 -38 -41 -38 -22 6 6.5
anim_152,156,[エフェクト]ブースト,409 410 411 412 413 414 415 416,-60 -58 -63 -66 -74 -64 -68 -64,140 144 147 147 145 149 148 152,0 1 -1.5 -3 -7 -2 -4 -2,0 2 3.5 3.5 2.5 4.5 4 6,-30 -29 -31.5 -33 -37 -32 -34 -32,70 72 73.5 73.5 72.5 74.5 74 76,-29.5 -28.5 -31 -32.5 -36.5 -31.5 -33.5 -31.5,61 63 64.5 64.5 63.5 65.5 65 67
anim_153,157,[必殺]ブースト着地,60 60 59 58 57 56,0 0 3 -6 -4 -4,10 10 10 14 18 18,0 0 1.5 -3 -2 -2,0 0 0 2 4 4,0 0 1.5 -3 -2 -2,5 5 5 7 9 9,0.5 0.5 2 -2.5 -1.5 -1.5,-4 -4 -4 -2 0 0
anim_154,158,[超必殺]フルファイヤー,382 383 384 385 386 387 387 387 387 387 387 389 390 391,0 0 0 0 0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 16 16 16 16 26 -28 18,0 0 0 0 0 0 0 0 0 0 0 -6 0 0,0 20 12 12 12 12 12 12 12 12 12 17 -10 13,0 0 0 0 0 0 0 0 0 0 0 -6 0 0,-4 16 8 8 8 8 8 8 8 8 8 13 -14 9,0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 -5.5 0.5 0.5,-13 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -23 0
anim_155,159,[エフェクト]フルファイヤー,388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388 388,25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25,15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5,7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5,13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13,-1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5 -1.5
anim_156,160,[エフェクト]ガーキャン,338 339 339 340 340,46 60 360 24 24,50 14 14 14 14,0 7 157 -11 -11,0 -18 -18 -18 -18,23 30 180 12 12,25 7 7 7 7,23.5 30.5 180.5 12.5 12.5,16 -2 -2 -2 -2
anim_157,161,[攻撃][立]レバー弱（チャージ中）,237 237 237 238,-2 -2 -2 -2,13 13 13 13,0 0 0 0,0 0 0 0,-1 -1 -1 -1,6.5 6.5 6.5 6.5,-0.5 -0.5 -0.5 -0.5,-2.5 -2.5 -2.5 -2.5
anim_158,162,[攻撃][立]チャージレバー弱,238 239 240 241 242 243 244 245 246 247 248,-49 -78 -36 -34 -30 -32 -36 -38 -28 -4 0,12 14 14 14 14 14 14 14 14 13 18,0 -14.5 6.5 7.5 9.5 8.5 6.5 5.5 10.5 22.5 24.5,0 1 1 1 1 1 1 1 1 0.5 3,-24.5 -39 -18 -17 -15 -16 -18 -19 -14 -2 0,6 7 7 7 7 7 7 7 7 6.5 9,-24 -38.5 -17.5 -16.5 -14.5 -15.5 -17.5 -18.5 -13.5 -1.5 0.5,-3 -2 -2 -2 -2 -2 -2 -2 -2 -2.5 0
anim_159,163,[基本]投げ抜け_親,54,4,-40,0,0,2,-20,2.5,-29
anim_160,164,[基本]投げ抜け_子,54,4,-40,0,0,2,-20,2.5,-29
anim_161,165,[システム]BBモード監視１P,0 10,1000 1000,0 0,0 0,0 0,500 500,0 0,500.5 500.5,-9 -9
anim_162,166,[システム]BBモード監視2P,0 10,1000 1000,0 0,0 0,0 0,500 500,0 0,500.5 500.5,-9 -9
anim_163,167,[システム]BBゲージ発生,0,1000,0,0,0,500,0,500.5,-9
anim_164,168,[BB]ビッグバンモード発動,395,2,18,0,0,1,9,1.5,0
anim_165,170,[BBB]フルバースト,382 383 384 385 386 387 387 387 387 387 387 389 390 391,0 0 0 0 0 0 0 0 0 0 0 -12 0 0,-8 32 16 16 16 16 16 16 16 16 16 26 -28 18,0 0 0 0 0 0 0 0 0 0 0 -6 0 0,0 20 12 12 12 12 12 12 12 12 12 17 -10 13,0 0 0 0 0 0 0 0 0 0 0 -6 0 0,-4 16 8 8 8 8 8 8 8 8 8 13 -14 9,0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 -5.5 0.5 0.5,-13 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -23 0
